date,sp500,DGS10
1976-12-22,0.004702,0.01
1976-12-23,0.001242,-0.02
1976-12-27,0.011637,0.0
1976-12-28,0.006694,0.02
1976-12-29,-0.004027,-0.02
1976-12-30,0.005078,-0.04
1976-12-31,0.005427,0.01
1977-01-03,-0.004281,0.03
1977-01-04,-0.01215,0.06
1977-01-05,-0.008893,-0.02
1977-01-06,0.002482,0.05
1977-01-07,-9.5e-05,0.14
1977-01-10,0.001809,0.13
1977-01-11,-0.010266,0.08
1977-01-12,-0.006915,-0.02
1977-01-13,0.007737,-0.08
1977-01-14,-0.001823,0.1
1977-01-17,-0.002692,0.0
1977-01-18,-0.003953,0.06
1977-01-19,0.00513,-0.06
1977-01-20,-0.008474,-0.02
1977-01-21,0.003399,0.02
1977-01-24,-0.000678,0.06
1977-01-25,-0.001162,-0.02
1977-01-26,-0.00766,0.01
1977-01-27,-0.005374,0.1
1977-01-28,0.001375,-0.03
1977-01-31,0.000981,0.0
1977-02-01,0.004999,0.01
1977-02-02,-0.001755,0.06
1977-02-03,-0.004982,-0.01
1977-02-04,0.000295,-0.18
1977-02-07,9.8e-05,0.06
1977-02-08,-0.002846,0.01
1977-02-09,-0.008563,-0.01
1977-02-10,0.000893,0.0
1977-02-11,-0.005951,0.02
1977-02-14,0.005189,0.02
1977-02-15,0.002978,-0.02
1977-02-16,0.004553,-0.02
1977-02-17,-0.005714,-0.08
1977-02-18,-0.004261,0.15
1977-02-22,0.0,0.01
1977-02-23,-0.002985,0.06
1977-02-24,-0.005889,0.02
1977-02-25,-0.001205,-0.02
1977-02-28,0.003418,-0.03
1977-03-01,0.008415,0.04
1977-03-02,-0.002682,-0.04
1977-03-03,0.004881,-0.02
1977-03-04,0.003172,0.05
1977-03-07,0.000494,0.02
1977-03-08,-0.003753,0.02
1977-03-09,-0.007634,-0.02
1977-03-10,0.005694,-0.01
1977-03-11,-0.000199,-0.05
1977-03-14,0.00765,0.01
1977-03-15,0.005522,-0.01
1977-03-16,0.001863,0.0
1977-03-17,-0.000881,0.03
1977-03-18,-0.002155,-0.03
1977-03-21,-0.0054,-0.01
1977-03-22,-0.00306,0.0
1977-03-23,-0.007921,0.01
1977-03-24,-0.00499,0.02
1977-03-25,-0.006419,0.02
1977-03-28,-0.000606,-0.01
1977-03-29,0.00697,0.0
1977-03-30,-0.011536,-0.03
1977-03-31,-0.001218,-0.02
1977-04-01,0.008027,0.01
1977-04-04,-0.009878,0.01
1977-04-05,-0.00224,0.03
1977-04-06,-0.00102,-0.01
1977-04-07,0.004494,-0.03
1977-04-11,0.005389,-0.04
1977-04-12,0.012844,0.0
1977-04-13,0.0001,-0.03
1977-04-14,0.008387,-0.14
1977-04-15,0.000396,0.03
1977-04-18,-0.004949,0.0
1977-04-19,-0.004675,0.05
1977-04-20,0.003298,0.02
1977-04-21,-0.006474,0.01
1977-04-22,-0.013133,0.03
1977-04-25,-0.013104,0.04
1977-04-26,-0.000412,-0.02
1977-04-27,0.008753,0.0
1977-04-28,0.00245,0.02
1977-04-29,0.002444,0.05
1977-05-02,0.004978,0.0
1977-05-03,0.005054,-0.01
1977-05-04,0.00533,0.01
1977-05-05,0.001501,0.02
1977-05-06,-0.006193,0.03
1977-05-09,-0.003116,0.0
1977-05-10,0.002924,0.02
1977-05-11,-0.006937,0.0
1977-05-12,-0.000506,-0.02
1977-05-13,0.003039,-0.02
1977-05-16,0.004443,-0.02
1977-05-17,0.003016,-0.01
1977-05-18,0.005312,-0.02
1977-05-19,-0.004187,0.06
1977-05-20,-0.004305,0.0
1977-05-23,-0.013072,-0.03
1977-05-24,-0.00489,-0.05
1977-05-25,-0.009215,-0.02
1977-05-26,0.00248,0.03
1977-05-27,-0.007628,-0.04
1977-05-31,-0.001558,0.0
1977-06-01,0.008427,0.0
1977-06-02,-0.00196,0.01
1977-06-03,0.00982,-0.03
1977-06-06,-0.004709,0.01
1977-06-07,0.005142,-0.01
1977-06-08,0.004809,0.0
1977-06-09,-0.000611,-0.01
1977-06-10,0.003261,-0.05
1977-06-13,0.002844,-0.03
1977-06-14,0.011343,-0.05
1977-06-15,-0.002504,0.01
1977-06-16,0.002409,0.01
1977-06-17,0.001202,0.0
1977-06-20,0.004501,0.03
1977-06-21,0.003187,-0.01
1977-06-22,-0.002779,-0.01
1977-06-23,0.001593,0.01
1977-06-24,0.005665,-0.06
1977-06-27,-0.002075,0.0
1977-06-28,-0.008318,-0.04
1977-06-29,-0.0003,0.03
1977-06-30,0.003696,0.01
1977-07-01,-0.003782,0.14
1977-07-05,-0.0001,0.01
1977-07-06,-0.005095,0.02
1977-07-07,0.003515,-0.08
1977-07-08,-0.001401,0.02
1977-07-11,-0.002405,0.02
1977-07-12,-0.001005,-0.01
1977-07-13,0.001408,-0.04
1977-07-15,0.005924,0.03
1977-07-18,0.007686,0.03
1977-07-19,0.008321,-0.01
1977-07-20,-0.000589,-0.01
1977-07-21,-0.001376,0.0
1977-07-22,0.000787,-0.01
1977-07-25,-0.008065,-0.03
1977-07-26,-0.005751,0.0
1977-07-27,-0.016256,0.08
1977-07-28,0.001521,0.05
1977-07-29,0.000607,0.01
1977-08-01,0.002731,0.01
1977-08-02,-0.006255,0.01
1977-08-03,-0.00132,-0.02
1977-08-04,0.003761,0.01
1977-08-05,0.000203,-0.01
1977-08-08,-0.007797,-0.01
1977-08-09,0.000612,0.04
1977-08-10,0.008873,0.01
1977-08-11,-0.007683,0.01
1977-08-12,-0.002852,0.01
1977-08-15,0.003065,0.0
1977-08-16,-0.004583,0.0
1977-08-17,0.000102,-0.04
1977-08-18,-0.000614,-0.02
1977-08-19,-0.00174,-0.02
1977-08-22,0.002872,-0.01
1977-08-23,-0.001738,-0.03
1977-08-24,-0.003995,-0.01
1977-08-25,-0.011108,-0.03
1977-08-26,-0.000936,-0.05
1977-08-29,0.008953,-0.02
1977-08-30,-0.005572,0.02
1977-08-31,0.004046,0.01
1977-09-01,0.00062,0.02
1977-09-02,0.006403,-0.06
1977-09-06,0.002668,0.0
1977-09-07,0.00307,0.02
1977-09-08,-0.007448,0.02
1977-09-09,-0.009354,0.08
1977-09-12,-0.003528,0.02
1977-09-13,0.000625,-0.01
1977-09-14,0.004787,-0.03
1977-09-15,0.002589,-0.01
1977-09-16,-0.003306,-0.01
1977-09-19,-0.00653,0.0
1977-09-20,0.000417,0.04
1977-09-21,-0.008239,0.0
1977-09-22,-0.000105,0.03
1977-09-23,-0.000526,0.0
1977-09-26,0.003577,0.03
1977-09-27,-0.001468,-0.04
1977-09-28,0.000735,0.0
1977-09-29,0.005666,0.01
1977-09-30,0.007094,0.02
1977-10-03,0.002175,0.0
1977-10-04,-0.007339,-0.01
1977-10-05,-0.003645,0.0
1977-10-06,0.003867,0.04
1977-10-07,-0.000833,0.04
1977-10-12,-0.009375,0.0
1977-10-13,-0.006168,0.0
1977-10-14,0.00107,0.0
1977-10-17,-0.000962,0.01
1977-10-18,-0.000107,0.0
1977-10-19,-0.011556,-0.01
1977-10-20,0.003139,0.0
1977-10-21,-0.003777,0.01
1977-10-24,-0.007474,0.01
1977-10-25,-0.006875,0.02
1977-10-26,0.012088,-0.01
1977-10-27,0.002606,-0.01
1977-10-28,0.002924,0.0
1977-10-31,-0.002915,0.06
1977-11-01,-0.010721,0.01
1977-11-02,-0.007006,0.06
1977-11-03,0.000551,-0.01
1977-11-04,0.009035,-0.04
1977-11-07,0.007753,-0.02
1977-11-10,0.018606,-0.01
1977-11-15,0.006399,0.0
1977-11-16,-0.005004,-0.01
1977-11-17,-0.003038,-0.01
1977-11-18,0.001786,0.0
1977-11-21,-0.000839,0.02
1977-11-22,0.008819,-0.02
1977-11-23,0.004163,-0.02
1977-11-25,0.002073,0.0
1977-11-28,-0.006723,0.01
1977-11-29,-0.015514,0.02
1977-11-30,0.002961,0.0
1977-12-01,-0.001476,0.03
1977-12-02,-0.000211,0.01
1977-12-05,-0.004225,0.01
1977-12-06,-0.015275,0.03
1977-12-07,-0.000539,0.0
1977-12-08,0.00194,0.01
1977-12-09,0.007423,-0.01
1977-12-12,-0.000214,0.01
1977-12-13,-0.000748,0.01
1977-12-14,0.005024,0.01
1977-12-15,-0.005105,0.01
1977-12-16,-0.001603,0.0
1977-12-19,-0.007602,0.02
1977-12-20,-0.00205,0.05
1977-12-21,0.005946,-0.02
1977-12-22,0.00806,0.03
1977-12-23,0.009488,0.0
1977-12-27,0.0,0.02
1977-12-28,0.000634,0.01
1977-12-29,0.002005,0.04
1977-12-30,0.001685,-0.04
1978-01-03,-0.01346,0.05
1978-01-04,-0.003198,-0.01
1978-01-05,-0.00834,0.01
1978-01-06,-0.012077,0.02
1978-01-09,-0.010696,0.16
1978-01-10,-0.005185,0.01
1978-01-11,-0.004769,0.01
1978-01-12,0.000891,-0.01
1978-01-13,-0.001447,-0.04
1978-01-16,-0.002899,0.0
1978-01-17,0.005032,0.0
1978-01-18,0.007566,0.0
1978-01-19,-0.00519,-0.01
1978-01-20,-0.00222,0.0
1978-01-23,-0.007231,0.0
1978-01-24,0.000112,0.02
1978-01-25,0.001569,0.01
1978-01-26,-0.009061,-0.02
1978-01-27,0.0,-0.01
1978-01-30,0.00858,-0.01
1978-01-31,-0.001007,-0.02
1978-02-01,0.007619,0.02
1978-02-02,0.002224,0.0
1978-02-03,-0.005658,0.01
1978-02-06,-0.001339,0.02
1978-02-07,0.009274,0.0
1978-02-08,0.005535,0.01
1978-02-09,-0.005835,0.01
1978-02-10,-0.002436,0.01
1978-02-15,-0.002358,0.03
1978-02-16,-0.008443,0.02
1978-02-17,-0.001362,-0.01
1978-02-21,-0.004206,0.01
1978-02-22,-0.000343,0.0
1978-02-23,0.000914,-0.02
1978-02-24,0.009699,-0.04
1978-02-27,-0.008702,-0.02
1978-02-28,-0.007752,0.02
1978-03-01,0.001723,0.01
1978-03-02,0.001491,-0.01
1978-03-03,0.001489,0.0
1978-03-06,-0.006289,0.01
1978-03-07,0.005293,-0.02
1978-03-08,0.005495,0.0
1978-03-09,0.000569,-0.01
1978-03-10,0.011264,-0.02
1978-03-13,0.000788,-0.01
1978-03-14,0.004497,0.0
1978-03-15,-0.002574,0.01
1978-03-16,0.004376,0.0
1978-03-17,0.007709,0.0
1978-03-20,0.006874,-0.03
1978-03-21,-0.011341,0.0
1978-03-22,-0.003564,0.01
1978-03-23,-0.001229,0.03
1978-03-27,-0.005483,0.11
1978-03-28,0.007089,0.0
1978-03-29,0.001564,-0.01
1978-03-30,-0.002566,0.01
1978-03-31,-0.002237,0.03
1978-04-03,-0.008407,-0.02
1978-04-04,0.004522,-0.01
1978-04-05,0.008778,0.02
1978-04-06,0.001673,0.02
1978-04-07,0.004232,-0.02
1978-04-10,0.003549,0.01
1978-04-11,-0.002652,0.01
1978-04-12,-0.001551,0.0
1978-04-13,0.009655,-0.01
1978-04-14,0.021323,-0.03
1978-04-17,0.016466,-0.04
1978-04-18,-0.010799,0.0
1978-04-19,0.004602,0.05
1978-04-20,0.007245,0.01
1978-04-21,-0.002116,0.02
1978-04-24,0.015158,0.02
1978-04-25,0.009084,0.0
1978-04-26,0.001863,0.04
1978-04-27,-0.009915,0.02
1978-04-28,0.010119,0.0
1978-05-01,0.008675,0.0
1978-05-02,-0.0043,0.01
1978-05-03,-0.01018,0.03
1978-05-04,-0.003428,-0.01
1978-05-05,0.006255,0.07
1978-05-08,-0.003522,0.01
1978-05-09,-0.003015,-0.01
1978-05-10,0.000209,0.0
1978-05-11,0.013344,0.0
1978-05-12,0.008951,0.02
1978-05-15,0.007036,-0.01
1978-05-16,0.005974,-0.01
1978-05-17,0.002516,-0.01
1978-05-18,-0.009839,0.04
1978-05-19,-0.00507,0.01
1978-05-22,0.009886,0.0
1978-05-23,-0.010496,-0.01
1978-05-24,-0.009893,0.02
1978-05-25,-0.002884,0.01
1978-05-26,-0.002273,0.02
1978-06-01,0.001131,-0.01
1978-06-02,0.008115,-0.02
1978-06-05,0.018443,-0.01
1978-06-06,0.003702,-0.01
1978-06-07,-0.001994,0.0
1978-06-08,0.000899,0.01
1978-06-09,-0.002794,0.03
1978-06-12,-0.003803,-0.01
1978-06-13,0.000201,0.01
1978-06-14,-0.000904,0.0
1978-06-15,-0.01146,0.0
1978-06-16,-0.009355,0.02
1978-06-19,0.000719,0.02
1978-06-20,-0.010052,0.02
1978-06-21,-0.005181,0.03
1978-06-22,0.002396,0.0
1978-06-23,-0.004052,0.05
1978-06-26,-0.013041,0.04
1978-06-27,0.004017,-0.01
1978-06-28,0.004422,-0.01
1978-06-29,0.001782,0.0
1978-06-30,-0.000419,0.05
1978-07-03,-0.004606,-0.03
1978-07-05,-0.008623,0.03
1978-07-06,0.00053,0.0
1978-07-07,0.006043,0.04
1978-07-10,0.004005,0.02
1978-07-11,0.006928,0.0
1978-07-12,0.003232,-0.01
1978-07-13,0.000104,0.01
1978-07-14,0.013818,0.0
1978-07-17,0.00205,-0.03
1978-07-18,-0.009307,-0.02
1978-07-19,0.012904,-0.01
1978-07-20,-0.000917,0.04
1978-07-21,-0.002856,0.01
1978-07-24,-0.000307,0.0
1978-07-25,0.007368,0.0
1978-07-26,0.006501,-0.01
1978-07-27,0.004643,-0.08
1978-07-28,0.004621,-0.03
1978-07-31,0.0068,0.01
1978-08-01,-0.000199,-0.02
1978-08-02,0.022452,-0.1
1978-08-03,0.005733,-0.05
1978-08-04,0.003961,-0.01
1978-08-07,-0.00356,-0.02
1978-08-08,0.004442,-0.01
1978-08-09,0.004711,-0.01
1978-08-10,-0.008038,0.11
1978-08-11,0.002894,-0.01
1978-08-14,9.6e-05,0.01
1978-08-15,-0.001154,0.01
1978-08-16,0.007703,0.09
1978-08-17,0.004109,-0.07
1978-08-18,-0.003331,-0.02
1978-08-21,-0.008021,-0.05
1978-08-22,0.004043,0.0
1978-08-23,0.005752,-0.09
1978-08-24,0.00162,0.03
1978-08-25,-0.001713,-0.01
1978-08-28,-0.008961,0.01
1978-08-29,-0.005483,0.02
1978-08-30,0.001064,0.05
1978-08-31,-0.002029,-0.03
1978-09-01,0.003776,-0.01
1978-09-05,0.007812,-0.04
1978-09-06,0.008518,0.01
1978-09-07,0.00038,-0.01
1978-09-08,0.012996,0.0
1978-09-11,0.001779,-0.03
1978-09-12,9.3e-05,-0.02
1978-09-13,-0.006075,0.01
1978-09-14,-0.011661,0.02
1978-09-15,-0.009324,0.03
1978-09-18,-0.00874,0.02
1978-09-19,-0.006589,0.01
1978-09-20,-0.007803,0.08
1978-09-21,0.001671,0.05
1978-09-22,-0.000589,0.05
1978-09-25,0.000196,0.0
1978-09-26,0.007461,-0.03
1978-09-27,-0.009355,0.01
1978-09-28,0.002951,0.0
1978-09-29,0.005689,0.02
1978-10-02,0.004096,0.02
1978-10-03,-0.003497,-0.01
1978-10-04,0.004483,0.02
1978-10-05,0.002038,0.01
1978-10-06,0.002421,-0.02
1978-10-11,0.008903,-0.02
1978-10-12,-0.004839,-0.05
1978-10-13,-0.002098,0.01
1978-10-16,-0.019587,0.07
1978-10-17,-0.013157,0.01
1978-10-18,-0.007604,0.02
1978-10-19,-0.011543,0.02
1978-10-20,-0.013893,0.02
1978-10-23,0.002348,0.0
1978-10-24,-0.007028,-0.02
1978-10-25,-0.001846,0.01
1978-10-26,-0.013154,0.07
1978-10-27,-0.014995,0.06
1978-10-30,0.004969,0.1
1978-10-31,-0.020093,0.08
1978-11-01,0.039721,-0.3
1978-11-02,-0.012803,0.07
1978-11-03,0.005962,0.13
1978-11-06,-0.010293,-0.01
1978-11-09,-0.000318,0.01
1978-11-10,0.003707,-0.01
1978-11-13,-0.017305,-0.03
1978-11-14,-0.006872,-0.01
1978-11-15,0.002379,-0.06
1978-11-16,0.010786,-0.04
1978-11-17,0.007577,0.0
1978-11-20,0.008791,0.0
1978-11-21,-0.00252,0.05
1978-11-22,0.004947,0.0
1978-11-24,0.003247,0.09
1978-11-27,0.002088,0.0
1978-11-28,-0.008751,0.0
1978-11-29,-0.014714,0.0
1978-11-30,0.010133,0.0
1978-12-01,0.016684,-0.06
1978-12-04,-0.00135,0.02
1978-12-05,0.013417,0.03
1978-12-06,0.000513,0.0
1978-12-07,-0.004206,0.04
1978-12-08,-0.004635,0.01
1978-12-11,0.004967,0.0
1978-12-12,-0.005355,0.02
1978-12-13,-0.005487,0.06
1978-12-14,-0.000208,-0.02
1978-12-15,-0.007393,0.04
1978-12-18,-0.019826,0.13
1978-12-19,0.008562,0.01
1978-12-20,0.004669,0.02
1978-12-21,0.000317,0.0
1978-12-22,0.016894,-0.05
1978-12-26,0.012564,0.02
1978-12-27,-0.008819,-0.01
1978-12-28,-0.003931,0.04
1978-12-29,-0.001766,-0.01
1979-01-02,0.006451,0.03
1979-01-03,0.011062,-0.02
1979-01-04,0.007975,-0.05
1979-01-05,0.005579,-0.01
1979-01-08,-0.003329,0.04
1979-01-09,0.005364,0.02
1979-01-10,-0.005638,0.0
1979-01-11,0.003341,-0.01
1979-01-12,0.008375,-0.01
1979-01-15,0.007605,0.01
1979-01-16,-0.012216,0.01
1979-01-17,0.000201,0.02
1979-01-18,0.002413,0.0
1979-01-19,0.000301,-0.03
1979-01-22,0.001504,-0.03
1979-01-23,0.007007,-0.02
1979-01-24,-0.004374,-0.02
1979-01-25,0.010284,-0.1
1979-01-26,0.006621,-0.05
1979-01-29,-0.003043,0.03
1979-01-30,-0.004924,-0.01
1979-01-31,-0.011084,0.0
1979-02-01,0.0003,-0.01
1979-02-02,-0.004602,-0.05
1979-02-05,-0.014171,0.06
1979-02-06,-0.000408,0.05
1979-02-07,-0.009077,0.09
1979-02-08,0.005043,0.0
1979-02-09,0.002253,0.02
1979-02-14,-0.000606,0.01
1979-02-15,-0.001416,0.0
1979-02-16,-0.000608,-0.01
1979-02-20,0.007601,0.01
1979-02-21,-0.00352,0.03
1979-02-22,-0.007469,0.05
1979-02-23,-0.005593,0.01
1979-02-26,-0.001125,-0.01
1979-02-27,-0.015767,-0.01
1979-02-28,0.00156,-0.02
1979-03-01,0.00644,0.0
1979-03-02,0.000722,-0.01
1979-03-05,0.011241,-0.05
1979-03-06,-0.001938,0.03
1979-03-07,0.005824,-0.04
1979-03-08,0.011581,0.0
1979-03-09,-0.000402,0.01
1979-03-12,0.001306,0.0
1979-03-13,0.001706,0.0
1979-03-14,-0.001302,0.01
1979-03-15,0.001504,0.02
1979-03-16,0.008312,-0.02
1979-03-19,0.003675,0.0
1979-03-20,-0.005541,0.01
1979-03-21,0.007463,0.0
1979-03-22,0.004148,-0.01
1979-03-23,-0.000689,0.0
1979-03-26,-0.005512,0.0
1979-03-27,0.014252,-0.01
1979-03-28,-0.003513,-0.04
1979-03-29,-0.000881,-0.01
1979-03-30,-0.004312,0.05
1979-04-02,-0.006792,0.0
1979-04-03,0.014866,-0.01
1979-04-04,0.002441,-0.01
1979-04-05,0.005943,-0.02
1979-04-06,-0.000775,0.03
1979-04-09,-0.003004,0.04
1979-04-10,0.004569,0.03
1979-04-11,-0.009967,0.03
1979-04-12,-0.00303,0.0
1979-04-16,-0.008627,-0.01
1979-04-17,0.001187,-0.03
1979-04-18,0.004544,-0.01
1979-04-19,-0.00413,0.0
1979-04-20,-0.000494,0.04
1979-04-23,0.003359,0.02
1979-04-24,0.006203,0.03
1979-04-25,0.002935,-0.01
1979-04-26,-0.00478,0.04
1979-04-27,-0.002059,0.05
1979-04-30,-0.000393,0.03
1979-05-01,-0.000786,0.01
1979-05-02,0.000393,-0.02
1979-05-03,0.000885,0.04
1979-05-04,-0.011001,0.01
1979-05-07,-0.016586,0.0
1979-05-08,0.001515,-0.01
1979-05-09,0.002924,-0.02
1979-05-10,-0.009451,0.0
1979-05-11,0.0,-0.02
1979-05-14,-0.004669,-0.04
1979-05-15,0.000816,0.02
1979-05-16,0.002853,-0.01
1979-05-17,0.015444,-0.07
1979-05-18,-0.0001,-0.01
1979-05-21,0.002101,0.01
1979-05-22,0.003695,-0.09
1979-05-23,-0.006169,-0.08
1979-05-24,0.0004,-0.01
1979-05-25,0.002902,-0.05
1979-05-29,-0.001696,0.0
1979-06-01,0.000908,-0.01
1979-06-04,0.001513,0.01
1979-06-05,0.013089,-0.04
1979-06-06,0.006758,-0.05
1979-06-07,0.004837,-0.08
1979-06-08,-0.002947,0.01
1979-06-11,0.004138,0.04
1979-06-12,0.009224,-0.15
1979-06-13,-0.00525,0.04
1979-06-14,-0.001075,0.04
1979-06-15,-0.001076,0.09
1979-06-18,-0.005191,-0.01
1979-06-19,0.000197,0.0
1979-06-20,0.000492,-0.01
1979-06-21,0.004526,-0.01
1979-06-22,0.005387,0.05
1979-06-25,-0.005359,-0.05
1979-06-26,-0.004212,-0.11
1979-06-27,0.006,-0.02
1979-06-28,0.005182,0.0
1979-06-29,0.00107,0.01
1979-07-02,-0.00894,-0.05
1979-07-03,0.00098,0.01
1979-07-05,0.00333,0.03
1979-07-06,0.011618,0.02
1979-07-09,0.008203,0.04
1979-07-10,-0.002584,0.06
1979-07-11,-0.005374,0.05
1979-07-12,-0.009166,-0.02
1979-07-13,-0.003603,-0.01
1979-07-16,0.004105,0.05
1979-07-17,-0.008857,0.02
1979-07-18,-0.001375,0.02
1979-07-19,-0.000787,0.01
1979-07-20,0.002067,-0.06
1979-07-23,-0.002259,0.05
1979-07-24,0.003741,0.03
1979-07-25,0.010886,-0.07
1979-07-26,0.000194,-0.02
1979-07-27,0.0,0.05
1979-07-30,0.000485,0.01
1979-07-31,0.006398,-0.02
1979-08-01,0.003468,-0.02
1979-08-02,-0.000672,-0.08
1979-08-03,-0.000576,0.01
1979-08-06,0.002499,-0.01
1979-08-07,0.012943,0.0
1979-08-08,0.003124,0.02
1979-08-09,-0.004624,0.04
1979-08-10,0.008626,0.03
1979-08-13,0.009586,0.0
1979-08-14,0.000931,-0.02
1979-08-15,0.006789,0.02
1979-08-16,-0.001478,0.0
1979-08-17,0.001943,0.01
1979-08-20,0.004894,0.01
1979-08-21,0.000735,0.02
1979-08-22,0.000735,0.0
1979-08-23,-0.003303,0.01
1979-08-24,-0.000276,0.09
1979-08-27,0.004972,-0.02
1979-08-28,-0.0011,0.03
1979-08-29,0.0,-0.01
1979-08-30,0.0,0.07
1979-08-31,0.002752,0.03
1979-09-04,-0.017197,0.08
1979-09-05,-0.00968,0.0
1979-09-06,0.004229,0.03
1979-09-07,0.007581,-0.01
1979-09-10,0.004737,0.02
1979-09-11,-0.006102,-0.11
1979-09-12,0.002883,0.05
1979-09-13,0.000278,0.04
1979-09-14,0.008438,-0.05
1979-09-17,0.000736,0.08
1979-09-18,-0.007718,-0.01
1979-09-19,0.002593,-0.05
1979-09-20,0.020595,-0.02
1979-09-21,-0.000362,-0.03
1979-09-24,-0.007785,0.08
1979-09-25,0.000639,-0.02
1979-09-26,0.002553,0.04
1979-09-27,0.002274,0.08
1979-09-28,-0.008075,0.0
1979-10-01,-0.006952,0.07
1979-10-02,0.009488,-0.04
1979-10-03,0.0,0.03
1979-10-04,0.005292,0.08
1979-10-05,0.009985,0.02
1979-10-10,-0.012473,0.16
1979-10-11,-0.002374,0.08
1979-10-12,-0.005331,-0.02
1979-10-15,-0.010814,0.16
1979-10-16,-0.001645,-0.04
1979-10-17,0.001938,-0.07
1979-10-18,0.002128,0.21
1979-10-19,-0.0194,0.27
1979-10-22,-0.00876,0.28
1979-10-23,-0.00427,0.06
1979-10-24,0.001596,-0.19
1979-10-25,-0.004381,0.15
1979-10-26,0.0057,-0.31
1979-10-29,0.001392,0.11
1979-10-30,0.019462,-0.03
1979-10-31,-0.008279,-0.03
1979-11-01,0.007366,0.07
1979-11-02,-0.000585,0.05
1979-11-05,-0.006731,0.01
1979-11-08,0.004306,-0.04
1979-11-09,0.012064,-0.28
1979-11-14,0.004371,0.12
1979-11-15,0.007157,-0.13
1979-11-16,-0.003265,0.15
1979-11-19,0.004239,0.03
1979-11-20,-0.005181,-0.02
1979-11-21,0.001929,-0.05
1979-11-23,0.007508,-0.22
1979-11-26,0.02035,-0.14
1979-11-27,-0.003933,-0.13
1979-11-28,0.003666,0.13
1979-11-29,0.000375,-0.03
1979-11-30,-0.006086,0.04
1979-12-03,-0.003109,0.06
1979-12-04,0.009071,-0.12
1979-12-05,0.004308,-0.05
1979-12-06,0.006993,-0.14
1979-12-07,-0.004444,0.17
1979-12-10,0.001395,-0.03
1979-12-11,-0.001672,0.19
1979-12-12,0.000279,0.12
1979-12-13,0.001395,-0.07
1979-12-14,0.01161,-0.06
1979-12-17,0.003764,-0.03
1979-12-18,-0.009421,-0.08
1979-12-19,-0.000923,-0.01
1979-12-20,0.000555,0.05
1979-12-21,-0.006189,0.01
1979-12-24,0.000651,0.06
1979-12-26,0.001115,0.03
1979-12-27,0.00167,-0.02
1979-12-28,-0.001112,-0.05
1979-12-31,0.000927,-0.08
1980-01-02,-0.020196,0.17
1980-01-03,-0.005106,0.1
1980-01-04,0.012355,0.06
1980-01-07,0.002722,-0.03
1980-01-08,0.020036,-0.06
1980-01-09,0.000918,0.01
1980-01-10,0.007703,-0.07
1980-01-11,0.000273,0.17
1980-01-14,0.004185,0.02
1980-01-15,0.006885,-0.05
1980-01-16,-0.00081,0.0
1980-01-17,-0.003152,0.06
1980-01-18,0.003342,0.11
1980-01-21,0.009273,0.14
1980-01-22,-0.005263,-0.11
1980-01-23,0.017308,-0.03
1980-01-24,0.002292,0.19
1980-01-25,-0.000792,0.09
1980-01-28,0.010915,0.05
1980-01-29,-0.006791,0.06
1980-01-30,0.009906,-0.05
1980-01-31,-0.009028,-0.03
1980-02-01,0.008409,0.16
1980-02-04,-0.006515,0.11
1980-02-05,0.002536,0.33
1980-02-06,0.009245,0.19
1980-02-07,0.004839,-0.21
1980-02-08,0.014362,0.09
1980-02-11,-0.007037,0.21
1980-02-14,-0.014522,0.11
1980-02-15,-0.011223,0.23
1980-02-19,-0.007018,0.65
1980-02-20,0.016318,-0.01
1980-02-21,-0.010217,0.38
1980-02-22,-0.002082,-0.16
1980-02-25,-0.014864,0.21
1980-02-26,0.005735,0.38
1980-02-27,-0.014038,-0.19
1980-02-28,-0.000267,-0.54
1980-02-29,0.01166,-0.2
1980-03-03,-0.010206,0.07
1980-03-04,0.002489,0.12
1980-03-05,-0.01463,0.12
1980-03-06,-0.022316,0.1
1980-03-07,-0.016107,-0.27
1980-03-10,-0.003648,-0.23
1980-03-11,0.011924,-0.22
1980-03-12,-0.008443,0.21
1980-03-13,-0.011696,-0.12
1980-03-14,-0.001799,0.02
1980-03-17,-0.030067,0.06
1980-03-18,0.017993,-0.18
1980-03-19,0.002017,-0.05
1980-03-20,-0.011408,0.27
1980-03-21,-0.007855,0.13
1980-03-24,-0.029616,0.42
1980-03-25,-0.000907,-0.07
1980-03-26,-0.005142,-0.07
1980-03-27,-0.004662,-0.06
1980-03-28,0.025046,-0.25
1980-03-31,0.014005,-0.08
1980-04-01,0.000882,0.05
1980-04-02,0.004893,-0.06
1980-04-03,-0.005162,-0.11
1980-04-07,-0.019187,-0.39
1980-04-08,0.010081,0.08
1980-04-09,0.018874,-0.15
1980-04-10,0.009407,0.0
1980-04-11,-0.002786,-0.27
1980-04-14,-0.009153,-0.17
1980-04-15,-0.002042,-0.05
1980-04-16,-0.010621,-0.67
1980-04-17,-0.004826,0.23
1980-04-18,-0.004948,-0.08
1980-04-21,-0.007459,-0.15
1980-04-22,0.036373,-0.08
1980-04-23,0.002901,0.07
1980-04-24,0.006459,0.07
1980-04-25,0.00728,-0.01
1980-04-28,0.004564,-0.32
1980-04-29,0.002083,0.04
1980-04-30,0.004062,0.09
1980-05-01,-0.007809,-0.19
1980-05-02,0.001138,-0.33
1980-05-05,0.007577,-0.06
1980-05-06,-0.001222,-0.38
1980-05-07,0.008753,0.16
1980-05-08,-0.009797,0.22
1980-05-09,-0.013286,0.12
